alpha%22ypre-1,α
alpha%22y774,Ἀναπαυόμενον ὕδωρ
alpha%22y775,Ἀνάρρυσις
alpha%22y776,Ἀνάσσω
alpha%22y777,Ἄναξ
alpha%22y778,Ἀναστήσειεν
alpha%22y779,Ἀνασταδόν
alpha%22y780,Ἀνασφῆλαι
alpha%22y781,Ἀνάχαρσις
alpha%22y783,Ἀνάγκη
alpha%22y784,Ἀναλῶ
alpha%22y785,Ἀναλωτικός
alpha%22y786,Ἀνάρσιος
alpha%22y787,Ἄνασσα
alpha%22y788,Ἀναφαίρετον
alpha%22y789,Ἀναψύχω
alpha%22y790,Ἀνὰ δρυμά
alpha%22y791,Ἀναλογία
alpha%22y792,Ἀνάπλεων
alpha%22y793,Ἀναθηλήσει
alpha%22y794,Ἀναπλήσῃς
alpha%22y795,Ἀναπρήσας
alpha%22y797,Ἀναστάς
alpha%22y798,Ἀνάσχεο
alpha%22y799,Ἀναγκάζω
alpha%22y800,†Ἀνάκτωρ
alpha%22y801,Ἀνάπνευσις
alpha%22y802,Ἀναδούμενος
alpha%22y803,Ἀναρροιβδεῖ
alpha%22y804,Ἄνατε
alpha%22y805,Ἀναρριχᾶσθαι
alpha%22y806,Ἄνα
alpha%22y807,Ἀναίνετο
alpha%22y808,Ἀναπεμπάζεσθαι
alpha%22y809,Ἀναίδεια
alpha%22y810,Ἀναισχυντῶ
alpha%22y811,Ἀναίδητος
alpha%22y812,Ἀνασχέσθαι
alpha%22y813,Ἀναχασσάμενος
alpha%22y814,Ἀν δὲ νάκην
alpha%22y815,Ἀνδρειφόντης
alpha%22y816,Ἀνδρόγεως
alpha%22y817,Ἀνδράγρια
alpha%22y818,Ἄνδηρα
alpha%22y819,Ἀνδάνεια
alpha%22y820,Ἀνδίκτης
alpha%22y822,Ἀνδρακάς
alpha%22y823,Ἀνδράποδον
alpha%22y824,Ἄνδραχλος
alpha%22y825,Ἀνδρόμεος
alpha%22y826,Ἀνδροτῆτα
alpha%22y827,Ἀνενδοιάστως
alpha%22y828,Ἀνδροκμήτῳ
alpha%22y829,Ἀνεμοτρεφές
alpha%22y830,Ἄνεται
alpha%22y831,Ἀνδροκτασίας
alpha%22y832,Ἀνέδην
alpha%22y833,Ἀνέεργεν
alpha%22y835,Ἀνέτειλεν
alpha%22y836,Ἀνεμώλιος
alpha%22y837,Ἀνεμώνη
alpha%22y838,Ἄνεμος
alpha%22y839,Ἀνεμούριον
alpha%22y840,Ἄνεως
alpha%22y842,Ἀνέδεντο
alpha%22y843,Ἄνετος
alpha%22y844,Ἀνεψιός
alpha%22y845,Ἀνέγναμψαν
alpha%22y846,Ἀνέσχεθε
alpha%22y847,Ἀνέστιος
alpha%22y848,Ἀνεῳγμένος
alpha%22y849,Ἀνέσταν
alpha%22y851,Ἀνεκτά
alpha%22y852,Ἀνεπαφρόδιτα
alpha%22y853,Ἀνέῳγε
alpha%22y854,Ἀνεκήκιεν
alpha%22y855,Ἀνεκυμβαλίαζον
alpha%22y857,Ἀνήλιπος
alpha%22y858,Ἀνήνηται
alpha%22y859,Ἀνήρεις
alpha%22y860,Ἀνηρίναστος
alpha%22y861,Ἀνήνοθεν
alpha%22y862,Ἀνησίδανος
alpha%22y863,Ἄνηστις
alpha%22y864,Ἀνηρίτης
alpha%22y865,Ἀνῆκεν
alpha%22y866,Ἀνημιοβολαία
alpha%22y867,Ἀνήῃ
alpha%22y868,Ἀνήγκακα
alpha%22y869,Ἀνήνασθαι
alpha%22y870,Ἀνήνοθεν
alpha%22y871,Ἀνείκαστος
alpha%22y872,Ἀνηκόντιζεν
alpha%22y874,Ἄνηθον
alpha%22y875,Ἀνήρ
alpha%22y876,Ἀνηρείψαντο
alpha%22y877,Ἄνθεια
alpha%22y878,Ἀνθεμοῦς
alpha%22y879,Ἀνθέρικος
alpha%22y880,Ἄνθραξ
alpha%22y881,Ἄνθρυσκα
alpha%22y882,Ἄνθος
alpha%22y883,Ἀνθοσμίας
alpha%22y884,Ἀνθίαν
alpha%22y885,Ἄνθρωπος
alpha%22y886,Ἀνθερεών
alpha%22y887,Ἀνθηδών
alpha%22y888,Ἀνθεστήρια
alpha%22y889,Ἀνθήλη
alpha%22y890,Ἀνθ' ὧν
alpha%22y891,Ἀνθεμίδης
alpha%22y892,Ἀνιγρός
alpha%22y893,Ἀνιαρός
alpha%22y894,Ἀνίψαλλον
alpha%22y895,Ἀνία
alpha%22y896,Ἀνιῶ
alpha%22y897,Ἀνιμῶμαι
alpha%22y898,Ἄνιος
alpha%22y899,Ἀν' ἰωχμόν
alpha%22y900,Ἀνιηρέστερον
alpha%22y901,Ἀνοπαῖα
alpha%22y902,Ἀνόστιμος
alpha%22y903,Ἀνόρουσεν
alpha%22y904,Ἀνομένοιο
alpha%22y905,Ἀνοχλίζω
alpha%22y906,Ἀντάξιον
alpha%22y907,Ἀνόστεος
alpha%22y908,Ἀνούτατος
alpha%22y909,Ἀνστάς
alpha%22y910,Ἀνστήτην
alpha%22y911,Ἀνταία
alpha%22y912,Ἄντην
alpha%22y913,Ἄντανδρος
alpha%22y914,Ἀντετόρησεν
alpha%22y915,Ἄντηστιν
alpha%22y916,Ἀντήνωρ
alpha%22y917,Ἀντικρύ
alpha%22y918,Ἀντίπαλος
alpha%22y919,Ἀντίχειρ
alpha%22y920,Ἀντιόωσαν
alpha%22y921,Ἄντα
alpha%22y922,Ἀντιλήπτωρ
alpha%22y923,Ἀντίπηξ
alpha%22y924,Ἀντίος
alpha%22y925,Ἀντίφαρα
alpha%22y926,Ἀντιφερίζω
alpha%22y927,<Ἀντιτορήσας>
alpha%22y928,Ἀντιάνειρα
alpha%22y929,Ἀντίβιος
alpha%22y930,Ἀντιβίοισιν
alpha%22y931,Ἀντιβολῆσαι
alpha%22y932,Ἀντήρεις
alpha%22y933,Ἄντα
alpha%22y934,Ἄντυξ
alpha%22y936,Ἀντανάκλασις
alpha%22y937,Ἀντιγονίζω
alpha%22y938,Ἄντρον
alpha%22y939,Ἀντρών
alpha%22y940,Ἀνύω
alpha%22y941,Ἀνύτω
alpha%22y942,Ἀνωϊστί
alpha%22y943,Ἀνῷγε
alpha%22y944,Ἀνώϊστος καὶ ἀνώϊστον
alpha%22y946,Ἄνωχθι
alpha%22y947,Ἄξυλον
alpha%22y948,Ἀξιόχρεων
alpha%22y949,Ἄξων
alpha%22y950,Ἄξιον
alpha%22y951,Ἀοίδιμος
alpha%22y952,Ἀοιδός
alpha%22y953,Ἀονία
alpha%22y954,Ἄορ
alpha%22y955,Ἀολλέες
alpha%22y956,Ἀοσσητήρ
alpha%22y957,Ἀπαλθήσεσθον
alpha%22y958,Ἀπαρτία
alpha%22y959,Ἄπαστος
alpha%22y960,Ἀπάτερθεν
alpha%22y961,Ἀπάνευθεν
alpha%22y962,Ἀπάτη
alpha%22y963,Ἀπατούρια
alpha%22y964,Ἀπαύλια
alpha%22y965,Ἀπαγορεύειν
alpha%22y966,Ἁπαλός
alpha%22y967,Ἀπάλαμνος
alpha%22y968,Ἀπαμείρεται
alpha%22y969,Ἀπαρκτίαις
alpha%22y970,Ἀπάργματα
alpha%22y971,Ἀπαιωρήσας
alpha%22y973,Ἀπάμεια
alpha%22y974,Ἀπαυρῶ
alpha%22y975,Ἀπαυθαδιάζω
alpha%22y976,Ἀπέκτατο
alpha%22y977,Ἀπεμυθεόμην
alpha%22y978,Ἀπαφῶ
alpha%22y979,Ἀπαισοῦ
alpha%22y980,Ἀπεμόρξατο
alpha%22y981,Ἀπεστύπαζον
alpha%22y982,Ἀπερείσια
alpha%22y983,Ἀπεβήσετο
alpha%22y984,Ἀπέσας
alpha%22y985,Ἀπέκτονε
alpha%22y986,Ἀπερύκοι
alpha%22y987,Ἀπεκαίνυτο
alpha%22y988,Ἀπέχθηαι
alpha%22y990,Ἀπεβουκόλησα
alpha%22y991,Ἄπελος
alpha%22y992,Ἀπέλεθρον
alpha%22y993,Ἀπενίζοντο
alpha%22y994,Ἀπένεικας
alpha%22y995,Ἀπεσκολυμμένος
alpha%22y996,Ἀπειλή
alpha%22y997,Ἀπειλῶ
alpha%22y998,Ἀπειλητῆρες
alpha%22y999,Ἄπειρος
alpha%22y1000,Ἀπερωεύς
alpha%22y1001,Ἀπεχθήρω
alpha%22y1002,Ἀπειλήτην
alpha%22y1003,Ἀπερωήσειας
alpha%22y1004,[Ἀπ]ηλεγέως
alpha%22y1005,Ἀπηλοίησεν
alpha%22y1006,Ἀπήμων
alpha%22y1007,Ἀπηνής
alpha%22y1008,Ἀπήνη
alpha%22y1009,Ἀπηρής
alpha%22y1010,Ἀπηχής
alpha%22y1011,Ἀπήορος
alpha%22y1012,Ἀπηύρων
alpha%22y1013,Ἀπηνήναντο
alpha%22y1014,Ἀπῇμεν
alpha%22y1016,Ἀπία
alpha%22y1017,Ἀπινύσσειν
alpha%22y1018,Ἀπήχθετο
alpha%22y1019,Ἀπ' Ἰδαίων
alpha%22y1020,Ἀπετρωπῶντο
alpha%22y1021,Ἀπίθησεν
alpha%22y1022,Ἀπισάονος
alpha%22y1023,Ἀποφθίμενον
alpha%22y1024,Ἀπίκια
alpha%22y1025,Ἄπιος
alpha%22y1026,Ἀμπλακία
alpha%22y1027,Ἁπληγίς
alpha%22y1028,Ἀπογυιώσῃς
alpha%22y1029,Ἀπόβλητον
alpha%22y1030,Ἀποβλύζων
alpha%22y1032,Ἀποπτύω
alpha%22y1033,Ἄπορος
alpha%22y1034,Ἀποστεπτικός
alpha%22y1035,Ἀπότριχες
alpha%22y1036,Ἀποφηληκίζει
alpha%22y1037,Ἀποφράδες
alpha%22y1038,Ἀποφώλιος
alpha%22y1039,Ἀπόστιχε
alpha%22y1040,Ἀπόερσε
alpha%22y1041,Ἀποκαίνυμαι
alpha%22y1042,Ἀπολιχμήσονται
alpha%22y1043,Ἀποχρή
alpha%22y1044,Ἀπολιβάζω
alpha%22y1045,Ἀπόμυιος
alpha%22y1046,Ἀπομηνίσας
alpha%22y1047,Ἀπονοστήσειν
alpha%22y1048,Ἀπόπατος
alpha%22y1050,Ἄποινα
alpha%22y1051,Ἀπόλλων
alpha%22y1052,Ἀπολαύω
alpha%22y1053,Ἀπολιταργεῖν
alpha%22y1054,Ἀποκναίω
alpha%22y1055,Ἀπόνοια
alpha%22y1056,Ἀποθανεῖν
alpha%22y1057,Ἀπὸ ἕθεν
alpha%22y1058,Ἀποσκυδμαίνω
alpha%22y1059,†<Ἀποτμήξαντα
alpha%22y1060,†<Ἀποπτανέουσιν
alpha%22y1061,Ἀποδρᾶν
alpha%22y1062,Ἀπὸ κυανέων
alpha%22y1064,Ἀπογαλακτίζω
alpha%22y1065,Ἀπολυμαίνεσθαι
alpha%22y1066,Ἀπὸ πεντόζοιο
alpha%22y1067,Ἀπορρῶγες
alpha%22y1068,Ἀπόφασθε
alpha%22y1069,Ἀπόθεστος
alpha%22y1070,Ἀποτομή
alpha%22y1071,Ἀποθρίξασθαι
alpha%22y1072,Ἀποσταδόν
alpha%22y1073,Ἀποθύμια
alpha%22y1074,Ἀποδιοπομπεῖσθαι
alpha%22y1075,Ἀποσχήσει
alpha%22y1076,Ἀποτίσας
alpha%22y1077,Ἀπούρας
alpha%22y1078,Ἀποφθείσθω
alpha%22y1079,Ἀπορρυήσεται
alpha%22y1080,Ἀποπεσέτωσαν
alpha%22y1081,Ἀποστρέψαντας
alpha%22y1082,Ἀποσφήλειε
alpha%22y1083,Ἀπολεῖται
alpha%22y1084,Ἀποτίνῃ
alpha%22y1085,Ἀπρίξ
alpha%22y1086,Ἀπριάτην
alpha%22y1087,Ἀπροτίμαστος
alpha%22y1088,Ἀπτέρω
alpha%22y1089,Ἀπτερέως
alpha%22y1090,Ἀπροτίοπτα
alpha%22y1091,Ἀπτοεπές
alpha%22y1092,Ἀπτοεπής
alpha%22y1093,Ἀπτέρα
alpha%22y1094,Ἀπτήν
alpha%22y1095,Ἄπτερος
alpha%22y1096,Ἄπυστος
alpha%22y1097,Ἀπύρους
alpha%22y1098,Ἀπφῦς
alpha%22y1099,Ἀπώνατο
alpha%22y1100,Ἄπωθεν
alpha%22y1101,Ἄραβος
alpha%22y1102,Ἀράβησεν
alpha%22y1103,Ἀράξης
alpha%22y1104,Ἄραρ
alpha%22y1105,Ἀράσσω
alpha%22y1106,Ἀράχνη
alpha%22y1107,Ἀράχνια
alpha%22y1108,Ἀρά
alpha%22y1109,Ἄραρεν
alpha%22y1110,Ἀραριημένος
alpha%22y1111,Ἄρα
alpha%22y1112,Ἀραρυίας
alpha%22y1113,Ἀρβύλη
alpha%22y1114,Ἀργαλέος
alpha%22y1115,Ἀραιήν
alpha%22y1116,†Ἀραιτασιείδης
alpha%22y1117,Ἀραιός
alpha%22y1118,Ἄργεμον
alpha%22y1119,Ἀργεννός
alpha%22y1120,Ἀργεννῇσι
alpha%22y1121,Ἀργός
alpha%22y1122,Ἀργής
alpha%22y1123,Ἀργαφίης
alpha%22y1124,Ἀργειφόντης
alpha%22y1125,Ἀργιόδους
alpha%22y1126,Ἄργμα
alpha%22y1127,Ἄργυρος
alpha%22y1128,Ἄργυφον
alpha%22y1129,Ἀργώ
alpha%22y1130,Ἀργειάν
alpha%22y1131,Ἀργανθώνειον
alpha%22y1132,Ἀργεστής
alpha%22y1133,Ἀργινοῦσαι
alpha%22y1134,Ἀρδηθμός
alpha%22y1135,Ἀρδμός
alpha%22y1136,Ἄρδην
alpha%22y1137,Ἄρδις
alpha%22y1138,Ἀρέθουσα
alpha%22y1139,Ἀρέσκω
alpha%22y1140,Ἀρεστήρ
alpha%22y1141,Ἀρετάν
alpha%22y1142,Ἀρετή
alpha%22y1143,Ἄρεω
alpha%22y1144,Ἀρέπυιαι
alpha%22y1145,Ἀρεστός
alpha%22y1146,Ἄρειος
alpha%22y1147,Ἄρειος Πάγος
alpha%22y1148,Ἄρειον
alpha%22y1149,Ἀρείων
alpha%22y1150,Ἀρειή
alpha%22y1151,Ἀρειμάνιος
alpha%22y1152,Ἀρεσόμεθα
alpha%22y1153,Ἀρηρώς
alpha%22y1154,Ἀρηγών
alpha%22y1155,Ἀρηΐθοος
alpha%22y1156,Ἀρήϊος
alpha%22y1157,Ἀρηΐφιλος
alpha%22y1158,Ἀρηϊφάτους
alpha%22y1159,Ἀρητόν
alpha%22y1160,Ἄρης
alpha%22y1161,Ἀρημένον
alpha%22y1162,Ἀρήρει
alpha%22y1163,Ἀρητήρ
alpha%22y1164,Ἀρήν
alpha%22y1165,Ἀρήγω
alpha%22y1166,Ἀρήνη
alpha%22y1167,Ἄρητος
alpha%22y1168,Ἀρητήσιον
alpha%22y1169,Ἀρθμός
alpha%22y1170,Ἀρίγνωτοι
alpha%22y1171,Ἄρθρον
alpha%22y1172,Ἄρθρον
alpha%22y1173,Ἀριδείκετος
alpha%22y1174,Ἀρίζηλος
alpha%22y1175,Ἀρισκυδής
alpha%22y1176,Ἄριστον
alpha%22y1177,Ἀρίστη
alpha%22y1178,Ἄριστος
alpha%22y1179,Ἀριστερά
alpha%22y1180,Ἀριθμός
alpha%22y1181,Ἀρίστυλλος
alpha%22y1182,Ἀριστῶ
alpha%22y1183,Ἀρίγνωτος
alpha%22y1184,Ἀριπρεπέα
alpha%22y1185,Ἀριπρεπέες
alpha%22y1186,Ἀρίσβη
alpha%22y1187,Ἀριήκοος
alpha%22y1188,Ἀρκτοῦρος
alpha%22y1189,Ἄρκυς
alpha%22y1190,Ἀρκείσιος
alpha%22y1191,Ἄρκιον
alpha%22y1192,Ἀρκέσιον
alpha%22y1193,Ἄρκευθος
alpha%22y1194,Ἄρκτος
alpha%22y1195,Ἀρκῶ
alpha%22y1196,Ἁρμαλιά
alpha%22y1197,Ἁρμῷ
alpha%22y1198,Ἁρμοῖ
alpha%22y1199,Ἁρμός
alpha%22y1200,Ἅρμα
alpha%22y1201,Ἁρμόττω
alpha%22y1202,Ἁρματροχιά
alpha%22y1203,Ἁρμάτειον μέλος
alpha%22y1204,Ἄρμενον
alpha%22y1205,Ἀρναῖος
alpha%22y1206,Ἀρνευτήρ
alpha%22y1207,Ἄρνη
alpha%22y1208,Ἄρνη
alpha%22y1209,Ἀρνός
alpha%22y1210,Ἀρνεῖσθαι
alpha%22y1211,†Ἀρνύμεθα
alpha%22y1212,Ἄρουρα
alpha%22y1213,Ἀροῦν
alpha%22y1214,Ἀρόη
alpha%22y1215,Ἀροτρεύς
alpha%22y1216,Ἀρόσω
alpha%22y1217,Ἄροσιν
alpha%22y1218,Ἁρπαλίων
alpha%22y1219,Ἅρπασος
alpha%22y1220,Ἁρπεδόεσσα
alpha%22y1221,Ἅρπη
alpha%22y1222,Ἁρπῶ
alpha%22y1223,Ἅρπυιαι
alpha%22y1224,Ἁρπίδες
alpha%22y1225,Ἅρπυς
alpha%22y1226,Ἅρπη
alpha%22y1227,Ἀρραβών
alpha%22y1228,Ἄρρηκτος
alpha%22y1229,Ἄρρατος
alpha%22y1230,Ἀρρηφόροι καὶ ἀρρηφορία
alpha%22y1231,Ἄρριχος
alpha%22y1232,Ἄρρωστος
alpha%22y1233,Ἀρσίνοος
alpha%22y1234,Ἄρσαντες ⟦τουτέστιν⟧ κατὰ θυμόν
alpha%22y1235,Ἄρσην
alpha%22y1236,Ἀρτύνθη
alpha%22y1237,Ἀρσινόη
alpha%22y1238,Ἄρταμος
alpha%22y1239,Ἀρτύνω
alpha%22y1240,Ἀρτεμής
alpha%22y1241,Ἄρτεμις
alpha%22y1242,Ἀρτίπος
alpha%22y1243,Ἀρτηρία
alpha%22y1244,Ἄρτος
alpha%22y1245,Ἀρτιέπειαι
alpha%22y1246,Ἄρυστις
alpha%22y1247,Ἄρυπες
alpha%22y1248,Ἀρύβαλλος
alpha%22y1249,Ἀρύω
alpha%22y1250,Ἄρχμενος
alpha%22y1251,Ἀρχογλυπτάδης
alpha%22y1252,Ἀρχολίπαρος
alpha%22y1253,Ἀρχός
alpha%22y1254,Ἀρχέστατον
alpha%22y1255,Ἀρωγός
alpha%22y1256,Ἀσαλής
alpha%22y1257,Ἀσαλὴς μανία
alpha%22y1258,Ἆσαι
alpha%22y1259,Ἄσασθαι
alpha%22y1260,Ἀσάμινθος
alpha%22y1261,Ἀσεβής
alpha%22y1262,Ἄσβεστος
alpha%22y1263,Ἀσελγαίνει<ν>
alpha%22y1264,Ἀσέληνα
alpha%22y1265,Ἆσθμα
alpha%22y1265A,Ἀσθμαίνω
alpha%22y1266,Ἀσημάντοις
alpha%22y1267,Ἀσθενής
alpha%22y1268,Ἀσία
alpha%22y1269,Ἄσιος
alpha%22y1270,Ἀσιᾶτις
alpha%22y1271,Ἀσιάδος κρούματα
alpha%22y1272,Ἀσινεῖς
alpha%22y1273,Ἄσις
alpha%22y1274,Ἀσίω
alpha%22y1275,Ἀσκός
alpha%22y1276,Ἀσκηθής
alpha%22y1277,Ἀσκαλαβώτης
alpha%22y1278,Ἀσκάνιος
alpha%22y1279,Ἀσκάντης
alpha%22y1280,Ἀσκληπιός
alpha%22y1281,Ἀσκελές
alpha%22y1282,Ἀσκελέως
alpha%22y1283,Ἀσκωλιάζειν
alpha%22y1284,Ἀσκώματα
alpha%22y1285,Ἀσκάλαφος
alpha%22y1286,Ἀσκαρίζειν
alpha%22y1287,Ἄσμενος
alpha%22y1288,Ἀσπάλαθος
alpha%22y1289,Ἀσπαλιεύω
alpha%22y1290,Ἀσπαλιευτής
alpha%22y1291,Ἀσπασίως
alpha%22y1292,Ἀσπληδών
alpha%22y1293,Ἀσπιδιώτης
alpha%22y1294,†Ἀσπάζεται
alpha%22y1296,Ἀσπερχές
alpha%22y1297,Ἀσπίς
alpha%22y1298,Ἀσπαστόν
alpha%22y1299,Ἀσπάραγος
alpha%22y1300,†Ἄσπιστον
alpha%22y1301,Ἀσπιστὴς
alpha%22y1302,Ἀσπουδεί
alpha%22y1303,Ἇσσον
alpha%22y1304,Ἀσσύριοι
alpha%22y1305,Ἀσσυρία
alpha%22y1306,Ἅσσ' ἐθέλῃσθα
alpha%22y1307,Ἀστάρτη
alpha%22y1308,Ἀστέμβακτον
alpha%22y1309,Ἀστεμφὴς καὶ ἀστεμφέως
alpha%22y1310,Ἄστικτον
alpha%22y1311,Ἀστραβής
alpha%22y1312,Ἄστρις
alpha%22y1313,Ἄστυ
alpha%22y1314,Ἀστυάναξ
alpha%22y1315,Ἀστυπάλαια
alpha%22y1316,Ἄστυρον
alpha%22y1317,Ἀστυβοώτην
alpha%22y1318,Ἄστρον
alpha%22y1319,Ἀστήρ
alpha%22y1320,Ἄστηνος
alpha%22y1321,Ἀστυφέλικτον
alpha%22y1322,Ἀστεροπή
alpha%22y1323,Ἀστεροπητὴς
alpha%22y1324,Ἀστράβη
alpha%22y1325,Ἀστράγαλος
alpha%22y1326,Ἄσταχυς
alpha%22y1327,Ἀσύφηλον
alpha%22y1328,Ἀσφάραγος
alpha%22y1329,Ἀσφαλής
alpha%22y1330,Ἀσφάλαξ
alpha%22y1331,Ἄσχετος
alpha%22y1332,Ἀσχάλλων
alpha%22y1333,Ἄσωμος
alpha%22y1334,Ἄσωτος
alpha%22y1335,Ἀσωπός
alpha%22y1336,Ἀταλός
alpha%22y1337,Ἀταλάφρονα
alpha%22y1338,Ἀτάρβητος
alpha%22y1339,Ἀτάρμυκτον
alpha%22y1340,Ἀτάσθαλος
alpha%22y1341,Ἀτασθαλία
alpha%22y1342,Ἀταρτηροῖς
alpha%22y1343,Ἀταρπός
alpha%22y1344,Ἀτάλαντος Ἄρηϊ
alpha%22y1345,Ἀτάλλων
alpha%22y1346,Ἀταίω
alpha%22y1347,Ἀτέμβω
alpha%22y1348,Ἀτεράμων
alpha%22y1349,Ἄτερπνος
alpha%22y1350,Ἀτεχνῶς
alpha%22y1351,Ἀτειρής
alpha%22y1352,Ἀτειρέα χαλκόν
alpha%22y1353,Ἀτημέλητα
alpha%22y1354,Ἄτη
alpha%22y1355,Ἀτιτάλλειν
alpha%22y1356,Ἀτίζων
alpha%22y1357,Ἄτλας
alpha%22y1358,Ἀτμεύειν
alpha%22y1359,Ἀτμήν
alpha%22y1360,Ἄτμητος
alpha%22y1361,Ἀτμός
alpha%22y1362,Ἄτοπον
alpha%22y1363,Ἄτρυτος
alpha%22y1364,Ἀτρέμας
alpha%22y1365,Ἀτρύγετος
alpha%22y1366,Ἀτραπὸς οἷνος
alpha%22y1367,†Ἀτρῶιος
alpha%22y1368,Ἀτρείδηισι
alpha%22y1369,Ἆτος
alpha%22y1370,Ἀτραπός
alpha%22y1371,Ἀτρεύς
alpha%22y1372,Ἄτρακτος
alpha%22y1373,Ἀτρακτυλίς
alpha%22y1374,Ἀτρεκέως
alpha%22y1375,Ἀτρία
alpha%22y1376,Ἀτρυτώνη
alpha%22y1377,Ἄττα
alpha%22y1378,Ἄττα
alpha%22y1379,Ἀττάραγος
alpha%22y1380,Ἀττικός
alpha%22y1381,Ἀτυχθείς
alpha%22y1382,Ἀτυχῆσαι
alpha%22y1383,Ἀτυζόμενοι
alpha%22y1384,Ἀτύζων
alpha%22y1385,Αὐαλέας
alpha%22y1386,Αὐγή
alpha%22y1387,Αὐδή
alpha%22y1388,Αὔδα
alpha%22y1389,Αὐέρυσαν
alpha%22y1390,Αὐθάδης
alpha%22y1391,Αὖθι
alpha%22y1392,Αὐθέντης
alpha%22y1393,Αὐΐαχοι
alpha%22y1394,Αὐλός
alpha%22y1395,Αὐλός
alpha%22y1396,Αὖλιν
alpha%22y1397,Αὐλῆς ἐν χόρτῳ
alpha%22y1398,Αὐλίς
alpha%22y1399,Αὐλή
alpha%22y1400,Αὐλισθῆναι
alpha%22y1401,Αὐλητρίς
alpha%22y1402,Αὔλιον ἄντρον
alpha%22y1403,Αὐλωνία
alpha%22y1404,Αὐλῶπις τρυφάλεια
alpha%22y1405,Αὐλοῖσι διδύμοισι
alpha%22y1406,Αὖος
alpha%22y1407,Αὐόνη
alpha%22y1408,Αὐρόσχας
alpha%22y1409,Αὔρα
alpha%22y1410,Αὔριον
alpha%22y1411,Αὔσονες
alpha%22y1412,Αὐσταλέας
alpha%22y1413,Αὐσίον
alpha%22y1414,Αὐσίτης
alpha%22y1415,Αὖτις
alpha%22y1416,Ἀτενίζω
alpha%22y1417,Αὖτε
alpha%22y1418,Αὐτάρκης
alpha%22y1419,Αὐτίκα
alpha%22y1420,Αὐτοκασίγνητος
alpha%22y1421,Αὐτοσχεδά
alpha%22y1422,Αὐτόγυον
alpha%22y1423,Αὔτως
alpha%22y1424,Αὐτόχρημα
alpha%22y1425,Αὐτοκράτωρ
alpha%22y1426,Αὐτοκάβδαλον
alpha%22y1427,Αὐτόματος
alpha%22y1428,Ἀϋτή
alpha%22y1428A,Ἀϋτμή
alpha%22y1429,Ἀΰτει
alpha%22y1430,Αὐτοσχεδόν
alpha%22y1431,Αὐτονυχεί
alpha%22y1432,Αὐχήν
alpha%22y1433,Αὐχμός
alpha%22y1434,Αὔω
alpha%22y1435,Αὔω
alpha%22y1436,Αὔας
alpha%22y1437,Αὔω
alpha%22y1438,Αὔως
alpha%22y1439,Ἀφαδία
alpha%22y1440,Ἀφάδιος
alpha%22y1441,Ἀφαμαρτοεπής
alpha%22y1442,Ἀφάμαρτεν
alpha%22y1443,Ἀφαρεύς
alpha%22y1444,Ἀφάρτερος
alpha%22y1445,Ἀφάσσειν
alpha%22y1446,Ἀφαυρός
alpha%22y1447,Ἄφαρ
alpha%22y1448,Ἄφαλον
alpha%22y1449,Ἀφάροτος
alpha%22y1450,Ἄφακα
alpha%22y1451,Ἀφελής
alpha%22y1452,Ἀφέσιος Ζεύς
alpha%22y1453,Ἀφέστατε
alpha%22y1454,Ἀφεστᾶσι
alpha%22y1455,Ἀφετήρ
alpha%22y1456,Ἄφεμα
alpha%22y1457,Ἀφ' Ἑστίας ἄρχεται
alpha%22y1458,Ἀφέωκα
alpha%22y1459,Ἀφερτή
alpha%22y1460,Ἀφέλεσθε
alpha%22y1461,Ἄφενος
alpha%22y1462,Ἀφεῖναι
alpha%22y1463,Ἀφῆκα
alpha%22y1464,Ἀφήμενος
alpha%22y1465,Ἀφ' ἡμῶν
alpha%22y1466,Ἀφήτωρ
alpha%22y1467,Ἄφθιτον
alpha%22y1468,Ἀφθονέστατον
alpha%22y1469,Ἀμφίδρυφοί εἰσι
alpha%22y1470,Ἀφίκου
alpha%22y1471,Ἀφιᾶσι
alpha%22y1472,Ἀφίει
alpha%22y1473,Ἀφίγμεθα
alpha%22y1474,Ἀφικνοῦμαι
alpha%22y1475,Ἀφλοισμός
alpha%22y1476,Ἄφλαστα
alpha%22y1477,Ἄφνω
alpha%22y1478,Ἀφνήμων
alpha%22y1479,Ἄφνει
alpha%22y1480,Ἀφνειός
alpha%22y1481,Ἄφοδος
alpha%22y1482,Ἀφοσιοῦται
alpha%22y1483,Ἁφόωντα
alpha%22y1484,Ἀφόρδιον
alpha%22y1485,Ἀφραδίῃσιν
alpha%22y1486,Ἀφρός
alpha%22y1487,Ἀφραίνοντα
alpha%22y1488,Ἀφραδίῃ
alpha%22y1489,Ἀφραδέως
alpha%22y1490,Ἀφροδίτη
alpha%22y1491,Ἄφρεον
alpha%22y1492,Ἀφρήτωρ
alpha%22y1493,Ἀφυλίσαι
alpha%22y1494,Ἀφυσγετόν
alpha%22y1495,Ἀφύη
alpha%22y1496,Ἀφύαι ἀφύων
alpha%22y1497,Ἄφευκτος
alpha%22y1498,Ἀφύξειν
alpha%22y1499,Ἀχανές
alpha%22y1500,Ἀχάναι
alpha%22y1501,Ἀχαιάν
alpha%22y1502,Ἀχαιϊνέα
alpha%22y1503,Ἀχαιμένης
alpha%22y1504,Ἄχερδος
alpha%22y1505,Ἀχερδούσιος
alpha%22y1506,Ἀχερουσιάς
alpha%22y1507,Ἀχερωΐς
