alpha%22y721,ἀκριτί
alpha%22y722,ἄκριτος
alpha%22y723,ἄκριτα
alpha%22y724,ἀκριτόμυθος
alpha%22y725,ἀκριτόφυλλον
alpha%22y726,ἀκροβολίζεται
alpha%22y727,ἀκροβολισμός
alpha%22y728,ἀκροβόλοι
alpha%22y729,ἀκρόδρυα
alpha%22y730,ἀκροᾶσθαι
alpha%22y731,ἀκροθίνια
alpha%22y732,ἀκρόκομοι
alpha%22y733,ἀκμοθέτῳ
alpha%22y734,Ἀκμονίδης
alpha%22y735,ἄκληροι
alpha%22y736,ἀκληρία
alpha%22y737,ἀκροσφαλής
alpha%22y738,ἀκροσφαλεῖς
alpha%22y739,ἀκροσφαλές
alpha%22y740,"ἀκόλαστος ὄχλος Εὐριπίδης ἔφη, ἀκόλαστον δὲ σῶμα Σοφοκλῆς"
alpha%22y741,"ἀκολασία Θουκυδίδης ἔφη, ἀκολαστία δὲ Ἄλεξις, ἀκολαστότατον δὲ Ἀριστοφάνης, καὶ ἀκολα στοτέραν Νικόλαος"
alpha%22y742,ἀκόλουθος
alpha%22y743,ἀκόλουθον
alpha%22y744,ἀκόλουθα
alpha%22y745,ἀκολουθία
alpha%22y746,ἀκολουθοῦντε
alpha%22y747,ἀκολουθεῖν μετ’ αὐτοῦ
alpha%22y748,ἀκόλαστον καὶ ὕβριστον πρᾶγμα
alpha%22y749,"ἀκολαστανεῖτε Ἀριστοφάνης εἶπεν, ὁμοίως τῷ σημα νεῖτε"
alpha%22y750,ἀκνίσωτος οἶκος
alpha%22y751,ἄκομψον καὶ φαῦλον
alpha%22y752,ἄκοος
alpha%22y753,ἀκοήν
alpha%22y754,ἀκοσμήτως
alpha%22y755,ἀκοσμεῖν
alpha%22y756,ἀκοσμία
alpha%22y757,= alpha.710
alpha%22y758,ἄκος περίαπτον
alpha%22y759,ἀκονῶν
alpha%22y760,ἀκουσείων
alpha%22y761,ἀκούειν
alpha%22y762,ἄκουε
alpha%22y763,ἀκουσίμη
alpha%22y764,ἄκραγγες
alpha%22y765,ἀκόμπαστος λόγος
alpha%22y766,ἀκόρεστα
alpha%22y767,ἀκρατὴς γάμων
alpha%22y768,ἀκρατὴς χειρός
alpha%22y769,ἀκρατῆ γίνεσθαι τοῦδε
alpha%22y770,ἀκροπόλισιν
alpha%22y771,ἀκρότομος
alpha%22y772,ἀκροτελεύτιον ἔπους
alpha%22y773,ἀκρώρεια
alpha%22y774,ἀκροχειρίζεσθαι
alpha%22y775,ἀκτή
alpha%22y776,ἀκταίνειν
alpha%22y777,ἄκακος
alpha%22y778,ἀκακία
alpha%22y779,ἀκαλήφη
alpha%22y780,ἀκάλανθος
alpha%22y781,ἀκάλλειν
alpha%22y782,ἀκάμπιον
alpha%22y783,ἄκανοι
alpha%22y784,ἄκασκα
alpha%22y785,ἀκάτια
alpha%22y786,ἄκατος
alpha%22y787,ἀκέανοι
alpha%22y788,ἀκιδνότερον
alpha%22y789,ἄκικυς
alpha%22y790,ἀκίονες
alpha%22y791,ἀκιόμενοι
alpha%22y792,ἀκλήρῳ
alpha%22y793,ἄκλυτον
alpha%22y794,ἀκεσίας
alpha%22y795,ἀκέφαλον
alpha%22y796,ἀκίβδηλος ἀνήρ
alpha%22y797,ἀκιδωτός
alpha%22y798,ἄκρατος
alpha%22y799,ἀκρατίσασθαι
alpha%22y800,ἀκροβελίδες
alpha%22y801,ἀκροκώλια
alpha%22y802,ἀκρόνυξ
alpha%22y803,ἀκρωνία
alpha%22y804,ἀκρομανής
alpha%22y805,"ἄκρον φρονεῖν, ἄκρον δρᾶν"
alpha%22y806,ἀκούων τὰ ἄριστα
alpha%22y807,ἄκουε τὰς ἐμὰς ἐπιστολάς
alpha%22y808,"ἄκουε, σίγα"
alpha%22y809,"ἀκουσέτην Σοφοκλῆς ἔφη, ἀκούσεσθαι δὲ Ἀριστοφάνης"
alpha%22y810,"ἄκουσμα, οὐκ ἀκρόαμά φασί τινες λέγειν τοὺς Ἀττικούς"
alpha%22y811,ἀκούεις ἃ λέγει σε
alpha%22y812,ἀκουσίμη
alpha%22y813,ἀκουστά
alpha%22y814,"ἀκούσας ἥκειν, οὐχ ἥκοντα"
alpha%22y815,ἀκούμενος
alpha%22y816,ἀκουσία
alpha%22y817,ἀκροφύσιον
alpha%22y818,ἀκροχορδών
alpha%22y819,ἀκταινῶσαι
alpha%22y820,ἀκύκλιος
alpha%22y821,ἀκύμων
alpha%22y822,ἄκυλος
alpha%22y823,Ἄκτια
alpha%22y824,ἀκώπητον
alpha%22y825,ἀκωδώνιστον
alpha%22y826,ἅλα
alpha%22y827,ἀλάβαστρον
alpha%22y828,ἀλαλαγμός
alpha%22y829,ἀλαλητόν
alpha%22y830,ἀλάλυγγι
alpha%22y831,ἀλαπάξαι
alpha%22y832,ἀλαζών
alpha%22y833,ἀλαζών
alpha%22y834,ἀλάστωρ
alpha%22y835,ἀλᾶται
alpha%22y836,ἄλγεα
alpha%22y837,ἀλέα
alpha%22y838,ἀλητεύω
alpha%22y839,ἀλεεινός
alpha%22y840,ἁλεῖται
alpha%22y841,ἀλείτης
alpha%22y842,ἀλείφατι
alpha%22y843,ἀλείψας
alpha%22y844,ἀλέξειν
alpha%22y845,ἀλεξητῆρα
alpha%22y846,ἀλεξήσοντα
alpha%22y847,ἀλεξίκακον
alpha%22y848,ἀλαβαστοθήκας
alpha%22y849,Ἀλαιεύς
alpha%22y850,Ἀλέας
alpha%22y851,Ἀλέξανδρος
alpha%22y852,Ἀλευάδαι
alpha%22y853,ἀλεξιφάρμακον
alpha%22y854,ἀλήπτως
alpha%22y855,ἀλέοιμι
alpha%22y856,ἀλληλέγγυον
alpha%22y857,ἁλιακή
alpha%22y858,ἀληθῆ καὶ τὰς ἀληθείας πληθυντικῶς λέγουσιν
alpha%22y859,ἄληθες
alpha%22y860,ἀλλ’ ἤ
alpha%22y861,ἀλία
alpha%22y862,ἁλιάδας
alpha%22y863,ἁλίπεδον
alpha%22y864,ἀλίβας
alpha%22y865,ἅλιμον
alpha%22y866,ἁλίπλοα
alpha%22y867,Ἁλιμούσιος
alpha%22y868,ἁλιρρόθιον
alpha%22y869,ἅλις
alpha%22y870,ἀλκμαίων
alpha%22y871,ἀλκυών
alpha%22y872,ἀλλὰ χρή
alpha%22y873,ἀλλάχθητε
alpha%22y874,ἀλλά
alpha%22y875,ἀλισγηθέν
alpha%22y876,ἀλισγημάτων
alpha%22y877,ἁλίσκει
alpha%22y878,ἀλισγηθῇ
alpha%22y879,ἁλίσκεται
alpha%22y880,ἀλιτρία
alpha%22y881,ἀλιτήμων
alpha%22y882,ἀλλὰ γάρ
alpha%22y883,ἀλιτήριοι
alpha%22y884,Ἁλιρρόθιος
alpha%22y885,ἀλληγορία
alpha%22y886,ἄλλῃ
alpha%22y887,Ἁλκυονίδες ἡμέραι
alpha%22y888,Ἀλκμαιωνίδαι
alpha%22y889,ἀλλήλων
alpha%22y890,ἀλλοδαπά
alpha%22y891,ἀλλοθρόους
alpha%22y892,Ἀλκέτας
alpha%22y893,Ἀλκιβιάδης
alpha%22y894,Ἀλκίμαχος
alpha%22y895,ἀλλὰ χρή
alpha%22y896,"ἀλλαχοῖ καὶ ἀλλαχόσε τὸ εἰς τόπον, ἀλλαχοῦ δὲ καὶ ἀλλαχόθι τὸ ἐν τόπῳ"
alpha%22y897,ἀλλοπρόσαλλος
alpha%22y898,ἀλλόκοτον
alpha%22y899,ἀλλοτρίως
alpha%22y900,ἄλλως
alpha%22y901,ἄλλως τε
alpha%22y902,ἅλμα
alpha%22y903,ἀλλοτριονομοῦντες
alpha%22y904,ἄλλος ἄλλον
alpha%22y905,ἀλλαντοπώλης
alpha%22y906,ἄλλος
alpha%22y907,ἁλμάδες
alpha%22y908,ἀλογήσει
alpha%22y909,ἁλοῖεν
alpha%22y910,ἀλοιφή
alpha%22y911,ἁλόντες
alpha%22y912,ἄλοπον
alpha%22y913,ἁλὸς ἄχνη
alpha%22y914,ἁλουργίς
alpha%22y915,ἁλουργά
alpha%22y916,ἀλετρίβανον
alpha%22y917,ἁλουργοπωλική
alpha%22y918,ἁλουργικά
alpha%22y919,ἀλοάσαντα
alpha%22y920,ἄλλο ἕτερον ἐκ παραλλήλου λέγουσιν
alpha%22y921,ἀλογίαν
alpha%22y922,ἄλογοι ἐρανισταί
alpha%22y923,Ἀλύβας
alpha%22y924,Ἀλόπη
alpha%22y925,ἁλοῦσα
alpha%22y926,ἀλόχευτος
alpha%22y927,ἁλουργιαῖον
alpha%22y928,ἁλώνητος
alpha%22y929,ἄλση
alpha%22y930,ἀλύξαι
alpha%22y931,αλύειν
alpha%22y932,ἁλύσιον
alpha%22y933,ἄλφι
alpha%22y934,ἀλυσιτελές
alpha%22y935,ἀλφούς
alpha%22y936,ἁλῷ
alpha%22y937,ἅλω
alpha%22y938,ἀλφιστεῖς
alpha%22y939,ἁλωαί
alpha%22y940,ἀλώβητον
alpha%22y941,ἀλώμενος
alpha%22y942,ἀλωπόχρους
alpha%22y943,ἁλῶναι
alpha%22y944,ἁλώσιμα
alpha%22y945,Ἁλῶα
alpha%22y946,Ἀλωπεκῆθεν
alpha%22y947,Ἀλωπεκόννησος
alpha%22y948,"ἀλαζονεύεσθαι τὸ ψεύδεσθαι λέγουσι, καὶ ἀλάζονα τὸν ψεύστην καὶ φένακα"
alpha%22y949,ἀλοστατεῖ
alpha%22y950,ἁλιεύεσθαι
alpha%22y951,ἀλεαίνειν
alpha%22y952,ἄλφα
alpha%22y953,ἀλφαίνειν
alpha%22y954,ἀλφαίνει
alpha%22y955,ἀλφάνει
alpha%22y956,= alpha.867
alpha%22y957,= alpha.828
alpha%22y958,= alpha.829
alpha%22y959,ἀλδαίνων
alpha%22y960,ἀλειφοίβιον
alpha%22y961,ἀλεξίλογα
alpha%22y962,ἀλεσούριον
alpha%22y963,ἀλευρόμαντις
alpha%22y964,ἀλευρόττησις
alpha%22y965,ἀλάστωρ
alpha%22y966,ἀλάστορον
alpha%22y967,ἀλάστορα προσβαλεῖν
alpha%22y968,ἀλεύραττις
alpha%22y969,ἀλεύσω
alpha%22y970,ἀλ<λ>ηλίζειν
alpha%22y971,ἀληλιμμένον
alpha%22y972,ἀλίαστον
alpha%22y973,ἁλιευόμενος
alpha%22y974,ἀλίνουσι
alpha%22y975,ἁλίπαστα
alpha%22y976,ἀλῖσαι
alpha%22y977,Ἁλμυρίδες
alpha%22y978,ἁλμυρόν
alpha%22y979,ἅλις τοῦδε
alpha%22y980,ἁλίσπαρτον
alpha%22y981,ἁλιῶς
alpha%22y982,ἀλκάθω καὶ ἀλκάθειν
alpha%22y983,ἁλοσύδνης
alpha%22y984,ἀλοῶν
alpha%22y985,ἀλοᾶν χρὴ τὰς γνάθους
alpha%22y986,ἀλοᾶν
alpha%22y987,ἀλοία
alpha%22y988,ἀλλὰ οὐ
alpha%22y989,ἁλὸς θείοιο
alpha%22y990,ἀλκαία
alpha%22y991,Ἁλῶα
alpha%22y992,ἀλλογνοεῖν
alpha%22y993,ἀλλοτριόγνωμος
alpha%22y994,ἀλοιμός
alpha%22y995,ἀλοκίζειν
alpha%22y996,ἁλσὶ διαπεπάσθαι
alpha%22y997,ἄλλυδις
alpha%22y998,ἀλυκτεῖν
alpha%22y999,ἄλυπος
alpha%22y1000,ἄλογα
alpha%22y1001,ἄλυπον ἄνθος ἀνίας
alpha%22y1002,ἀλυσθαίνειν
alpha%22y1003,ἀλυσιτελές
alpha%22y1004,ἀλφίτων στοά
alpha%22y1005,ἀλφιταμοιβοί
alpha%22y1006,ἄλφιτα
alpha%22y1007,ἀλφιτόχρωτος κεφαλῆς
alpha%22y1008,ἀλλόφασις
alpha%22y1009,ἀλλοφάσειν
alpha%22y1010,ἀλλοφάσειν
alpha%22y1011,ἀλλοφάτοις
alpha%22y1012,ἀλφός
alpha%22y1013,ἀλωπέκεως
alpha%22y1014,ἀλφηστῇσιν
alpha%22y1015,ἀλφινία
alpha%22y1016,= alpha.943
alpha%22y1017,ἄμαθος
alpha%22y1018,ἀμᾶν
alpha%22y1019,ἁμαξιτόν
alpha%22y1020,ἀμαρυγή
alpha%22y1021,ἀμαρυγάς
alpha%22y1022,ἀμάρυγμα
alpha%22y1023,ἅμματα
alpha%22y1024,ἀμαυρά
alpha%22y1025,ἄμαχον
alpha%22y1026,ἀμβλίσκουσιν
alpha%22y1027,ἀμβλύς
alpha%22y1028,ἀμβλυώττει
alpha%22y1029,ἀμβλωθρίδια
alpha%22y1030,ἀμβρόσιον
alpha%22y1031,ἄμβροτα
alpha%22y1032,ἀμείβεσθαι
alpha%22y1033,ἀμείβων
alpha%22y1034,ἀμειδές
alpha%22y1035,ἀμείλικτος
alpha%22y1036,ἀμείλικτον
alpha%22y1037,ἀμείλιχος
alpha%22y1038,ἀμέλει
alpha%22y1039,ἀμέλει
alpha%22y1040,ἀμελητί
alpha%22y1041,ἀμεταποίητον
alpha%22y1042,ἀμετρίαν
alpha%22y1043,ἀμεταστρεπτί
alpha%22y1044,ἁμηγέπη
alpha%22y1045,ἀμήρυτον
alpha%22y1046,ἀμήσαντες
alpha%22y1047,ἀμητῆρες
alpha%22y1048,ἀμητός
alpha%22y1049,ἀμηχανία
alpha%22y1050,ἀμήχανον
alpha%22y1051,ἁμίδας
alpha%22y1052,ἅμιλλα
alpha%22y1053,ἀμογητί
alpha%22y1054,ἀμοιβαδόν
alpha%22y1055,ἀμοιβή
alpha%22y1056,ἀμοιβαία
alpha%22y1057,ἀμοιρῆσαι
alpha%22y1058,ἄμουσα
alpha%22y1059,ἀμπεχόμενος
alpha%22y1060,ἀμπεχόνη
alpha%22y1061,ἀμπεχόνιον
alpha%22y1062,ἀμπλακίαις
alpha%22y1063,ἄμπυκας
alpha%22y1064,ἄμπυξ
alpha%22y1065,ἄμπωτις
alpha%22y1066,ἀμυδρά
alpha%22y1067,Ἀμύκλας
alpha%22y1068,ἀμύητος
alpha%22y1069,ἀμύμων
alpha%22y1070,ἀμύντωρ
alpha%22y1071,ἄμυξις
alpha%22y1072,ἀμύσσει
alpha%22y1073,ἀμυχή
alpha%22y1074,ἀμφ’ αὐτούς
alpha%22y1075,ἄμφηκες
alpha%22y1076,ἀμφηρεφές
alpha%22y1077,ἀμφήριστον
alpha%22y1078,ἀμφί
alpha%22y1079,ἀμφίβιον
alpha%22y1080,ἀμφίβολοι
alpha%22y1081,ἀμφιγυίοισιν
alpha%22y1082,ἀμφίδεα
alpha%22y1083,ἀμφιδεές
alpha%22y1084,ἀμφιθαλής
alpha%22y1085,ἀμφίθετον
alpha%22y1086,ἀμφίκρημνος
alpha%22y1087,ἀμφίκρημνον
alpha%22y1088,ἀμφιλαφές
alpha%22y1089,ἀμφιλάφεια
alpha%22y1090,ἀμφιλαφής
alpha%22y1091,ἀμφιμάτορας
alpha%22y1092,ἀμφιματῶσαι
alpha%22y1093,ἄμφιον
alpha%22y1094,ἀμφίπολος
alpha%22y1095,ἀμφιρύτη
alpha%22y1096,ἀμφισβητεῖν
alpha%22y1097,ἀμφίταποι
alpha%22y1098,ἀμφιστεφέες
alpha%22y1099,ἀμφὶ τὸ λυκόφως
alpha%22y1100,ἀμφιτρυγη
alpha%22y1101,ἀμφιφορεῖα
alpha%22y1102,ἀμφιφορεῦσι
alpha%22y1103,ἀμφίχυτον
alpha%22y1104,ἄμφοδον
alpha%22y1105,ἀμφορεαφόρους
alpha%22y1106,ἄμφω τὼ χεῖρε
alpha%22y1107,ἀμώμενοι
alpha%22y1108,ἁμωσγέπως
alpha%22y1109,ἀμῶσιν
alpha%22y1110,ἀναβιώσκεσθαι
alpha%22y1111,ἀνάγνωσις
alpha%22y1112,ἀναβοθρεύουσιν
alpha%22y1113,ἀναγραπτόν
alpha%22y1114,ἀνάγωγος
alpha%22y1115,ἀναγωγότερον
alpha%22y1116,ἀναγώγῳ
alpha%22y1117,ἀναδάσασθαι
alpha%22y1118,ἀναδέσμην
alpha%22y1119,ἀναδεῖ
alpha%22y1120,ἀναδούμενος
alpha%22y1121,ἀναδήσασθαι
alpha%22y1122,ἀναδιδάξαι
alpha%22y1123,ἀναδῦναι
alpha%22y1124,ἀναδυόμενος
alpha%22y1125,ἀναζυγαῖς
alpha%22y1126,ἀναζωπυρῆσαι
alpha%22y1127,ἀναθηλήσει
alpha%22y1128,ἀναθρούμενα
alpha%22y1129,ἀναίδην
alpha%22y1130,ἀναιμωτί
alpha%22y1131,ἀναίνομαι
alpha%22y1132,ἀναιρεῖν
alpha%22y1133,ἀνακαλυπτήρια
alpha%22y1134,ἀνακάθαρσις
alpha%22y1135,ἀνακεφαλαιοῦται
alpha%22y1136,ἀνακεχυμένη
alpha%22y1137,ἀνακλῖναι
alpha%22y1138,ἀνακομιδή
alpha%22y1139,ἀνακωχή
alpha%22y1140,ἀνακτορίαν
alpha%22y1141,ἀνακτόριον
alpha%22y1142,ἀνακυπῶσαι
alpha%22y1143,ἀνακτόρων
alpha%22y1144,ἀνακῶς
alpha%22y1145,ἀνακωχεύειν
alpha%22y1146,ἀνακωχῆς
alpha%22y1147,"ἀναλγήτως, ἀναλγησία"
alpha%22y1148,ἀνάλημμα
alpha%22y1149,ἀναμάθω
alpha%22y1150,ἀναλλοίωτον
alpha%22y1151,ἀναμάττεσθαι
alpha%22y1152,ἀναμέλποντες
alpha%22y1153,ἀναμετρήσαιμι
alpha%22y1154,ἀναμηρύσασθαι
alpha%22y1155,ἀναμίλλητον
alpha%22y1156,ἀναμύειν
alpha%22y1157,ἄναντα
alpha%22y1158,ἄναντες
alpha%22y1159,ἀναξυρίδες
alpha%22y1160,ἀνὰ οὐλαμόν
alpha%22y1161,ἀνακραθέντες
alpha%22y1162,ἀναπάλλει
alpha%22y1163,ἀνάπαυλαν
alpha%22y1164,ἀναπεμπαζόμενοι
alpha%22y1165,ἀναπεποιημένης
alpha%22y1166,ἀναπεπτασμένα χωρία
alpha%22y1167,ἀναπίμπλαται
alpha%22y1168,ἀνάπλασμα
alpha%22y1169,ἀναπλήσας
alpha%22y1170,ἀνάποινος
alpha%22y1171,ἀναπολεῖ
alpha%22y1172,ἀναπόδραστον
alpha%22y1173,ἀναπόνιπτον
alpha%22y1174,ἀναπτήτω
alpha%22y1175,ἀνάπτειν
alpha%22y1176,ἀνάπτυξις
alpha%22y1177,ἀνάπτυστα
alpha%22y1178,ἀναρριπτεῖν
alpha%22y1179,ἄναρθρα
alpha%22y1180,ἀναρρηθῆναι
alpha%22y1181,ἀνάρρησις
alpha%22y1182,ἀνάρρημα
alpha%22y1183,ἀναρρίπτειν
alpha%22y1184,ἀναρροιβδεῖν
alpha%22y1185,ἀνάρτησον
alpha%22y1186,ἀνασειράζει
alpha%22y1187,ἀνασκαλεύων
alpha%22y1188,ἄνασσα
alpha%22y1189,ἀνασκευασάμενοι
alpha%22y1190,ἀνασταδόν
alpha%22y1191,ἀνάστατος
alpha%22y1192,ἀναστήσας
alpha%22y1193,ἀνατί
alpha%22y1194,ἀναστοιχειοῖ
alpha%22y1195,ἀναστάτως
alpha%22y1196,ἀνασχοῦσα
alpha%22y1197,ἀνασφήλας
alpha%22y1198,ἀνασχών
alpha%22y1199,ἀνατάξασθαι
alpha%22y1200,ἀνατεῖλαι
alpha%22y1201,ἀνατλάντες
alpha%22y1202,ἀνατύπωσις
alpha%22y1203,ἀνάτλημα
alpha%22y1204,ἄναυδος
alpha%22y1205,ἀναφαίνεις
alpha%22y1206,ἀναφαιρέτους
alpha%22y1207,ἀναφανδόν
alpha%22y1208,ἀναφῆναι
alpha%22y1209,ἀναφοιτῆσαι
alpha%22y1210,ἀναφορεῖς
alpha%22y1211,ἀναχαιτίζει
alpha%22y1212,ἀνὰ χθόνα
alpha%22y1213,ἀνάχυσιν
alpha%22y1214,ἁνδάνει
alpha%22y1215,ἀνδράγρια
alpha%22y1216,ἄνδραγχος
alpha%22y1217,ἀνδραποδισμός
alpha%22y1218,ἀνδραποδοκάπηλος
alpha%22y1219,ἀνδραποδώδεις
alpha%22y1220,ἀνδρογύνων
alpha%22y1221,ἀνδροκτασιάων
alpha%22y1222,ἀνδρομέου
alpha%22y1223,ἀνδρῶνα
alpha%22y1224,ἀνδροληψία
alpha%22y1225,Ἄνδρων
alpha%22y1226,ἀνδροσάθων
alpha%22y1227,ἄνδρα
alpha%22y1228,ἀνδρακάς
alpha%22y1229,ἀνδραποδιστής
alpha%22y1230,ἀνδραπόδητοι
alpha%22y1231,ἀνδραφασάειν
alpha%22y1232,ἀνδειράδες
alpha%22y1233,ἄνδικε
alpha%22y1234,ἀνδροκόνοι
alpha%22y1235,Ἀνδροκολωνοκλῆς
alpha%22y1236,ἀνδρομανής
alpha%22y1237,ἀνδροτῆτα
alpha%22y1238,ἀνδροσάθης
alpha%22y1239,ἀνδρωθεῖσα
alpha%22y1240,ἀνδριάντα
alpha%22y1241,ἀνεβάλλετο
alpha%22y1242,ἀνεβάλλετο
alpha%22y1243,ἀνεβάλλοντο
alpha%22y1244,ἀνέβαλλεν
alpha%22y1245,ἀνεβίω
alpha%22y1246,ἀνεγνάμφθη
alpha%22y1247,ἀνέβησεν
alpha%22y1248,ἀνέγρετον
alpha%22y1249,ἀνεδείματο
alpha%22y1250,ἀνεβιωσάμην
alpha%22y1251,ἀνέδραμεν
alpha%22y1252,ἀνεζωπυρήθη
alpha%22y1253,ἀνέθει
alpha%22y1254,ἀνεκάς
alpha%22y1255,ἀνεσίαν
alpha%22y1256,ἀνείλεσθαι
alpha%22y1257,ἀνείλλεται
alpha%22y1258,ἀνειλύσπω
alpha%22y1259,ἀνεῖλεν
alpha%22y1260,ἀνειλόμην
alpha%22y1261,ἀνειλήθυιαν
alpha%22y1262,ἀνειμέναι
alpha%22y1263,ἀνείμονες
alpha%22y1264,ἀνεῖναι
alpha%22y1265,ἀνεῖναι κύβον
alpha%22y1266,ἀνεῖπεν
alpha%22y1267,ἀνεῖργεν
alpha%22y1268,ἀνεῖσθαι
alpha%22y1269,ἄνεισιν
alpha%22y1270,ἀνεῖται
alpha%22y1271,ἀνείρειν
alpha%22y1272,ἀνεικάσασθε
alpha%22y1273,"ἀνείληπτός ἐστι τὸ Ἑλληνικόν, οὐχὶ ἀνάλειπτος οὐδὲ ἕτερον τοιοῦτον οὐδέν"
alpha%22y1274,ἀνεκαλέσατο
alpha%22y1275,ἀνέκαθεν
alpha%22y1276,ἀνεκάς
alpha%22y1277,ἀνέκραγεν
alpha%22y1278,ἀνεκρούετο
alpha%22y1279,ἀνεκώχευον
alpha%22y1280,ἀνεκυμβαλίαζον
alpha%22y1281,ἀνελεύθερος
alpha%22y1282,‘ἀνελοῦσα γὰρ τὸν νόμον ἐχειροτόνησεν αὑτήν’
alpha%22y1283,ἀνέμητα
alpha%22y1284,= alpha.1290
alpha%22y1285,"ἀνέλπιστον βίον τὸν κάλλιστον εἰρήκασιν Ἀττικοί, ἐν ᾧ οὐκ εἰς ἐλπίδας ἐπτόηνται, ἀλλὰ πάρεστιν ἤδη τὰ ἀγαθά. οὕτω Πίνδαρος (?)."
alpha%22y1286,ἀνελπίστως
alpha%22y1287,ἀνεμοτρεφές
alpha%22y1288,Ἀνεμοκοῖται
alpha%22y1289,ἀνενεχθείσας
alpha%22y1290,ἀνέντες
alpha%22y1291,ἀνεξίτητον
alpha%22y1292,ἀνεξέλεγκτος
alpha%22y1293,ἀνέπαλτο
alpha%22y1294,ἀνεπάτησας
alpha%22y1295,ἀνεπίληπτον
alpha%22y1296,ἀνεπιστάτητον
alpha%22y1297,ἀνέπαφον
alpha%22y1298,ἀνεπαφρόδιτος
alpha%22y1299,ἀνέριστα
alpha%22y1300,Ἀνεμύτας
alpha%22y1301,ἀνεξεύρητος
alpha%22y1302,= alpha.1292
alpha%22y1303,ἀνεπίδικα
alpha%22y1304,ἀνεπάγγελτος
alpha%22y1305,ἀνεπτερῶσθαι τὴν ψυχήν
alpha%22y1306,ἀνεπίπληκτος
alpha%22y1307,ἀνερμάτιστον
alpha%22y1308,ἀνεργήσει
alpha%22y1309,ἀνεπόπτευτον
alpha%22y1310,ἀνερρίπιζεν
alpha%22y1311,ἀνερρίπτουν
alpha%22y1312,ἀνερριχῶντο
alpha%22y1313,ἀνέρριψαν
alpha%22y1314,ἀνέσαντες
alpha%22y1315,ἀνεσίμου
alpha%22y1316,ἀνέρριπται κύβος
alpha%22y1317,ἀνεσκευασμένοι
alpha%22y1318,ἀνεσκολοπισμένον
alpha%22y1319,ἀνεσκευάσαντο
alpha%22y1320,ἀνεστάλη
alpha%22y1321,ἀνεστομώθησαν
alpha%22y1322,ἀνέσπακεν
alpha%22y1323,ἀνέστιος
alpha%22y1324,= alpha.1320
alpha%22y1325,ἀνεσύρατο
alpha%22y1326,ἀνέσφηλεν
alpha%22y1327,ἀνέσχετο
alpha%22y1328,ἀνευθέτου
alpha%22y1329,ἄνετον
alpha%22y1330,ἀνέφικτον
alpha%22y1331,ἀνευφήμησεν
alpha%22y1332,ἀνεφυσῶντο
alpha%22y1333,ἀνέφυ
alpha%22y1334,ἀνεχρήσαντο
alpha%22y1335,ἀνεχαίτισεν
alpha%22y1336,ἄνεχε
alpha%22y1337,ἀνέχει
alpha%22y1338,"ἀνέῳγεν, οὐχὶ ἤνοιγε, καὶ ἀνεῴγετο λέγουσι"
alpha%22y1339,ἀνέῳγον
alpha%22y1340,ἀνειλίξειεν
alpha%22y1341,ἀνέχειν
alpha%22y1342,ἀνέσχεν
alpha%22y1343,ἀνέδην
alpha%22y1344,"ἀνεπίκλητος καὶ ἀνεπίκλητον καὶ ἀνεπικλήτως φασί, καὶ ἀνεπι κλητότερον εἶπεν Ξενοφῶν"
alpha%22y1345,ἀνελήμων καὶ ἀνελεήμων φασί
alpha%22y1346,ἀνεβάλλοντο
alpha%22y1347,ἀνεβόησεν οὐράνιον ὅσον
alpha%22y1348,ἀνεμεστώθη
alpha%22y1349,ἀνέλκειν τὰς ὀφρῦς
alpha%22y1350,ἀνεγείρει καὶ ῥιπίζει τὸν ὄχλον ἢ τὴν πόλιν
alpha%22y1351,ἄνεμος καὶ ὄλεθρος ἄνθρωπος
alpha%22y1352,ἀνεμιαῖα
alpha%22y1353,ἀνέντατος
alpha%22y1354,"ἀνεψιάδαι Ἀριστοφάνης, καὶ ἀνεψιαδοῦς Φερεκράτης, καὶ Ἕρμιππος ἀνεψιαδοῦν"
alpha%22y1355,ἀνερεψάμενοι
alpha%22y1356,ἀναρεπτομένη
alpha%22y1357,ἀνέρσει
alpha%22y1358,ἀνερμάτιστος ναῦς
alpha%22y1359,ἀνέσαιμι
alpha%22y1360,ἀνέσαντες
alpha%22y1361,ἀνεσίαν
alpha%22y1362,ἀνηβητηρίαν
alpha%22y1363,ἄνηβος
alpha%22y1364,ἀνηβῶν
alpha%22y1365,ἀνηγάγοντο
alpha%22y1366,ἀνηνέχθη
alpha%22y1367,ἀνῆκεν
alpha%22y1368,= alpha.1371
alpha%22y1369,ἀνηψύχησεν
alpha%22y1370,ἀνήκεστον
alpha%22y1371,ἀνηκούστησεν
alpha%22y1372,ἀνημμένος
alpha%22y1373,ἀνήνυτος
alpha%22y1374,ἀνήρετο
alpha%22y1375,ἀνήροτον
alpha%22y1376,ἀνῄρηκεν
alpha%22y1377,ἀνηγμένος
alpha%22y1378,ἀνηκίδωτοι
alpha%22y1379,ἀνήχθημεν
alpha%22y1380,ἀνῆψεν
alpha%22y1381,ἀνήρρησεν
alpha%22y1382,ἀνήρτησαν
alpha%22y1383,ἄνηστις
alpha%22y1384,ἄννηττον
alpha%22y1385,ἀνηρώτιζεν
alpha%22y1386,ἀνήκει
alpha%22y1387,ἀνθέμιον
alpha%22y1388,ἀνθεμόεντα
alpha%22y1389,ἀνθέξεται
alpha%22y1390,ἀνθερεών
